iter	Passed	Remaining
224	317	1092
225	317	1088
226	318	1085
227	319	1081
228	320	1078
229	321	1074
230	321	1071
231	322	1067
232	323	1064
233	324	1061
234	324	1057
235	325	1054
236	326	1051
237	327	1047
238	327	1044
239	328	1040
240	329	1037
241	329	1033
242	330	1030
243	331	1027
244	332	1023
245	332	1020
246	333	1016
247	334	1013
248	334	1010
249	335	1007
250	336	1003
251	337	1000
252	337	996
253	338	993
254	339	990
255	339	987
256	340	984
257	341	981
258	341	978
259	342	975
260	343	972
261	344	969
262	345	967
263	345	964
264	346	961
265	347	958
266	348	955
267	349	953
268	349	950
269	350	947
270	351	945
271	352	942
272	352	939
273	353	936
274	354	934
275	355	931
276	355	929
277	356	926
278	357	924
279	358	921
280	359	919
281	360	916
282	360	914
283	361	911
284	362	908
285	362	906
286	363	903
287	364	900
288	365	898
289	366	896
290	366	893
291	367	891
292	368	889
293	369	887
294	370	884
295	371	882
296	371	880
297	372	877
298	373	875
299	374	873
300	374	870
301	375	868
302	376	866
303	377	863
304	378	861
305	378	859
306	379	857
307	380	854
308	381	852
309	381	850
310	382	847
311	383	845
312	383	842
313	384	840
314	385	837
315	386	835
316	386	833
317	387	830
318	388	828
319	388	826
320	389	823
321	390	821
322	390	819
323	391	817
324	392	814
325	393	812
326	393	810
327	394	808
328	395	805
329	395	803
330	396	801
331	397	799
332	398	797
333	398	795
334	399	793
335	400	791
336	401	789
337	401	786
338	402	784
339	403	782
340	403	780
341	404	778
342	405	776
343	405	773
344	406	771
345	407	769
346	407	767
347	408	765
348	409	763
349	409	761
350	410	759
351	411	757
352	412	755
353	412	753
354	413	751
355	414	749
356	415	747
357	416	746
358	416	744
359	417	742
360	418	740
361	418	738
362	420	737
363	420	735
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	425	723
370	425	722
371	426	720
372	427	718
373	428	716
374	428	714
375	429	713
376	430	711
377	431	709
378	432	708
379	432	706
380	433	704
381	434	702
382	434	700
383	435	699
384	436	697
385	437	695
386	437	693
387	438	691
388	439	690
389	440	688
390	440	686
391	441	684
392	442	683
393	443	681
394	443	679
395	444	678
396	445	676
397	445	674
398	446	672
399	447	671
400	448	669
401	449	668
402	450	666
403	450	665
404	451	663
405	452	661
406	452	660
407	453	658
408	454	656
409	455	655
410	455	653
411	456	651
412	457	649
413	457	648
414	458	646
415	459	645
416	460	643
417	460	641
418	461	639
419	461	637
420	462	636
421	463	634
422	463	632
423	464	631
424	465	629
425	465	627
426	466	626
427	467	624
428	467	622
429	468	620
430	469	619
431	469	617
432	470	616
433	471	614
434	472	613
435	472	611
436	473	610
437	474	608
438	475	607
439	476	605
440	476	604
441	477	603
442	478	601
443	479	600
444	479	598
445	480	597
446	481	595
447	482	594
448	482	592
449	483	591
450	484	589
451	485	588
452	485	586
453	486	585
454	487	583
455	488	582
456	488	580
457	489	579
458	490	577
459	491	576
460	491	574
461	492	573
462	493	572
463	494	570
464	495	569
465	495	568
466	496	566
467	497	565
468	498	564
469	499	562
470	499	561
471	500	560
472	501	558
473	502	557
474	502	555
475	503	554
476	504	552
477	504	551
478	505	549
479	506	548
480	506	546
481	507	545
482	508	544
483	509	543
484	510	541
485	510	540
486	511	538
487	512	537
488	513	536
489	514	534
490	514	533
491	515	532
492	516	530
493	517	529
494	517	528
495	518	526
496	519	525
497	520	524
498	520	522
499	521	521
500	522	520
501	523	519
502	524	517
503	524	516
504	525	515
505	526	513
506	527	512
507	527	511
508	528	510
509	529	508
510	530	507
511	530	506
512	531	504
513	532	503
514	533	502
515	533	500
516	534	499
517	535	498
518	536	497
519	537	495
520	537	494
521	538	493
522	539	492
523	540	490
524	541	489
525	541	488
526	542	487
527	543	485
528	544	484
529	545	483
530	546	482
531	547	481
532	548	480
533	548	479
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	553	471
540	554	470
541	555	469
542	555	467
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	561	459
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	566	450
557	566	449
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	571	441
564	571	440
565	572	438
566	573	437
567	573	436
568	574	435
569	575	433
570	575	432
571	576	431
572	577	430
573	577	428
574	578	427
575	579	426
576	579	425
577	580	424
578	581	422
579	582	421
580	583	420
581	583	419
582	584	418
583	585	416
584	586	415
585	587	414
586	587	413
587	588	412
588	589	411
589	590	410
590	591	409
591	591	407
592	593	407
593	594	406
594	595	405
595	595	403
596	596	402
597	597	401
598	598	400
599	598	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	603	392
606	604	391
607	604	390
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	609	383
614	610	382
615	611	381
616	612	380
617	613	378
618	613	377
619	614	376
620	615	375
621	616	374
622	616	373
623	617	372
624	618	371
625	619	370
626	620	368
627	620	367
628	621	366
629	622	365
630	623	364
631	623	363
632	624	362
633	625	360
634	626	359
635	626	358
636	627	357
637	628	356
638	628	355
639	629	354
640	630	353
641	631	351
642	631	350
643	632	349
644	632	348
645	633	347
646	634	346
647	635	344
648	635	343
649	636	342
650	637	341
651	638	340
652	638	339
653	639	338
654	640	337
655	641	336
656	641	335
657	642	333
658	643	332
659	643	331
660	644	330
661	645	329
662	645	328
663	646	327
664	647	326
665	648	325
666	648	323
667	649	322
668	650	321
669	651	320
670	651	319
671	652	318
672	653	317
673	654	316
674	655	315
675	655	314
676	656	313
677	657	312
678	657	311
679	658	309
680	659	308
681	660	307
682	660	306
683	661	305
684	662	304
685	663	303
686	664	302
687	664	301
688	665	300
689	666	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	672	292
697	673	291
698	673	290
699	674	289
700	675	288
701	676	287
702	677	286
703	678	285
704	678	284
705	679	282
706	680	281
707	680	280
708	681	279
709	682	278
710	683	277
711	684	276
712	684	275
713	685	274
714	686	273
715	687	272
716	688	271
717	688	270
718	689	269
719	690	268
720	691	267
721	692	266
722	693	265
723	693	264
724	694	263
725	695	262
726	696	261
727	697	260
728	697	259
729	698	258
730	699	257
731	699	256
732	700	255
733	701	254
734	702	253
735	702	252
736	703	251
737	704	250
738	705	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	710	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	716	236
752	716	235
753	717	234
754	718	233
755	719	232
756	719	231
757	720	230
758	721	229
759	722	228
760	722	227
761	723	226
762	724	225
763	725	224
764	726	223
765	726	222
766	727	221
767	728	219
768	728	218
769	729	217
770	730	216
771	731	215
772	731	214
773	732	213
774	732	212
775	733	211
776	734	210
777	735	209
778	736	208
779	736	207
780	737	206
781	738	205
782	739	204
783	739	203
784	740	202
785	740	201
786	741	200
787	742	199
788	743	198
789	743	197
790	744	196
791	745	195
792	745	194
793	746	193
794	747	192
795	748	191
796	748	190
797	749	189
798	750	188
799	750	187
800	751	186
801	752	185
802	752	184
803	753	183
804	753	182
805	754	181
806	755	180
807	755	179
808	756	178
809	757	177
810	758	176
811	758	175
812	759	174
813	760	173
814	760	172
815	761	171
816	762	170
817	763	169
818	763	168
819	764	167
820	765	166
821	765	165
822	766	164
823	767	163
824	767	162
825	768	161
826	769	160
827	770	159
828	770	158
829	771	157
830	772	157
831	772	156
832	773	155
833	774	154
834	774	153
835	775	152
836	776	151
837	777	150
838	777	149
839	778	148
840	779	147
841	780	146
842	781	145
843	781	144
844	782	143
845	783	142
846	784	141
847	784	140
848	785	139
849	785	138
850	786	137
851	787	136
852	788	135
853	788	134
854	789	133
855	790	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	794	127
862	794	126
863	795	125
864	796	124
865	796	123
866	797	122
867	798	121
868	799	120
869	799	119
870	800	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	805	112
877	805	111
878	806	111
879	807	110
880	808	109
881	808	108
882	809	107
883	810	106
884	811	105
885	812	104
886	812	103
887	813	102
888	814	101
889	815	100
890	816	99
891	817	98
892	817	97
893	818	97
894	819	96
895	820	95
896	820	94
897	821	93
898	822	92
899	823	91
900	824	90
901	824	89
902	825	88
903	826	87
904	827	86
905	828	85
906	829	85
907	829	84
908	830	83
909	831	82
910	832	81
911	833	80
912	834	79
913	834	78
914	835	77
915	836	76
916	837	75
917	838	74
918	839	73
919	839	73
920	840	72
921	841	71
922	842	70
923	843	69
924	843	68
925	844	67
926	845	66
927	846	65
928	847	64
929	847	63
930	848	62
931	849	61
932	850	61
933	851	60
934	851	59
935	852	58
936	853	57
937	854	56
938	854	55
939	855	54
940	856	53
941	857	52
942	858	51
943	858	50
944	859	50
945	860	49
946	861	48
947	862	47
948	863	46
949	864	45
950	864	44
951	865	43
952	866	42
953	867	41
954	868	40
955	869	40
956	870	39
957	871	38
958	871	37
959	872	36
960	873	35
961	874	34
962	875	33
963	876	32
964	877	31
965	877	30
966	878	29
967	879	29
968	881	28
969	882	27
970	882	26
971	883	25
972	884	24
973	884	23
974	886	22
975	886	21
976	887	20
977	888	19
978	889	19
979	890	18
980	890	17
981	891	16
982	892	15
983	893	14
984	893	13
985	894	12
986	895	11
987	896	10
988	897	9
989	897	9
990	898	8
991	899	7
992	900	6
993	901	5
994	902	4
995	902	3
996	903	2
997	904	1
998	905	0
999	905	0
