iter	Passed	Remaining
205	289	1117
206	290	1112
207	291	1108
208	291	1104
209	292	1099
210	293	1095
211	293	1091
212	294	1087
213	294	1083
214	295	1079
215	296	1075
216	296	1071
217	297	1067
218	298	1063
219	298	1059
220	299	1055
221	300	1052
222	300	1048
223	301	1044
224	302	1040
225	302	1037
226	303	1033
227	304	1030
228	305	1026
229	305	1023
230	306	1020
231	307	1016
232	307	1013
233	308	1009
234	309	1006
235	310	1003
236	310	1000
237	311	996
238	311	993
239	312	989
240	313	986
241	313	982
242	314	979
243	315	976
244	315	973
245	316	970
246	317	966
247	317	963
248	318	960
249	319	957
250	319	954
251	320	951
252	321	947
253	321	945
254	322	942
255	323	939
256	323	936
257	324	933
258	325	930
259	325	926
260	326	923
261	327	921
262	327	918
263	328	915
264	329	912
265	329	909
266	330	906
267	330	903
268	331	900
269	332	898
270	332	895
271	333	892
272	334	889
273	334	886
274	335	884
275	335	881
276	336	878
277	337	875
278	337	872
279	338	870
280	339	867
281	339	864
282	340	861
283	340	859
284	341	856
285	342	853
286	342	851
287	343	848
288	344	846
289	344	844
290	345	842
291	346	839
292	347	837
293	347	835
294	348	832
295	349	830
296	350	828
297	350	826
298	351	823
299	352	821
300	352	818
301	353	816
302	353	814
303	354	811
304	355	809
305	355	806
306	356	804
307	356	801
308	357	800
309	358	798
310	359	796
311	360	794
312	361	792
313	361	790
314	362	787
315	362	785
316	363	783
317	364	781
318	364	778
319	365	776
320	366	774
321	366	772
322	367	770
323	368	768
324	368	765
325	369	763
326	370	761
327	370	759
328	371	757
329	372	755
330	372	753
331	373	752
332	374	750
333	375	748
334	375	746
335	376	744
336	377	742
337	378	740
338	378	738
339	379	736
340	380	734
341	380	732
342	381	730
343	381	728
344	382	726
345	383	724
346	384	723
347	385	721
348	385	719
349	386	717
350	386	715
351	387	713
352	388	712
353	389	710
354	389	708
355	390	706
356	391	704
357	391	702
358	392	700
359	393	699
360	394	697
361	395	696
362	395	694
363	396	692
364	396	690
365	397	688
366	398	687
367	399	685
368	399	683
369	400	681
370	401	680
371	401	678
372	402	676
373	403	674
374	404	673
375	404	671
376	405	670
377	406	668
378	407	667
379	408	665
380	408	664
381	409	662
382	410	660
383	410	658
384	411	657
385	412	656
386	413	654
387	414	653
388	414	651
389	415	649
390	416	648
391	416	646
392	417	645
393	418	643
394	419	642
395	420	640
396	420	639
397	421	637
398	422	636
399	423	634
400	423	633
401	424	631
402	425	630
403	426	628
404	426	627
405	427	625
406	428	623
407	428	622
408	430	621
409	430	619
410	431	618
411	432	617
412	433	615
413	434	614
414	434	612
415	435	611
416	436	609
417	436	608
418	437	607
419	438	605
420	439	604
421	440	603
422	441	601
423	441	600
424	442	598
425	443	597
426	443	595
427	444	594
428	445	592
429	446	591
430	446	589
431	448	589
432	449	588
433	449	586
434	450	585
435	451	584
436	452	582
437	453	581
438	453	580
439	454	578
440	455	577
441	456	576
442	457	575
443	458	573
444	459	572
445	459	571
446	460	569
447	461	568
448	462	567
449	463	566
450	464	565
451	464	563
452	465	562
453	466	561
454	467	559
455	468	558
456	469	558
457	470	557
458	471	555
459	472	554
460	473	553
461	474	552
462	475	551
463	476	550
464	477	548
465	477	547
466	478	546
467	479	545
468	480	543
469	481	542
470	482	541
471	483	540
472	484	539
473	484	538
474	485	536
475	486	535
476	487	534
477	488	532
478	488	531
479	489	530
480	490	529
481	491	528
482	492	527
483	493	526
484	494	525
485	495	524
486	496	522
487	497	521
488	498	520
489	499	519
490	499	518
491	500	516
492	501	515
493	502	514
494	503	513
495	504	512
496	505	511
497	505	509
498	506	508
499	507	507
500	508	506
501	509	505
502	510	504
503	511	503
504	512	501
505	512	500
506	513	499
507	514	498
508	515	497
509	516	495
510	516	494
511	517	493
512	518	492
513	519	491
514	520	489
515	521	488
516	521	487
517	522	486
518	523	485
519	524	484
520	525	482
521	525	481
522	526	480
523	527	479
524	528	477
525	528	476
526	529	475
527	530	474
528	531	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	466
534	535	465
535	536	464
536	537	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	543	457
543	543	455
544	544	454
545	545	453
546	546	452
547	547	451
548	547	450
549	548	448
550	549	447
551	550	446
552	551	445
553	552	444
554	553	444
555	554	443
556	555	441
557	556	440
558	557	439
559	558	438
560	559	437
561	559	436
562	560	435
563	561	433
564	561	432
565	562	431
566	563	430
567	563	428
568	564	427
569	565	426
570	566	425
571	566	424
572	567	422
573	568	421
574	569	420
575	570	419
576	570	418
577	571	417
578	572	416
579	573	414
580	573	413
581	574	412
582	575	411
583	575	410
584	576	408
585	577	407
586	577	406
587	578	405
588	579	404
589	580	403
590	580	402
591	581	400
592	582	399
593	583	398
594	584	397
595	584	396
596	585	395
597	586	394
598	587	392
599	587	391
600	588	390
601	589	389
602	589	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	598	376
614	599	375
615	600	374
616	601	373
617	601	372
618	602	370
619	603	369
620	603	368
621	604	367
622	605	366
623	605	365
624	607	364
625	607	363
626	608	361
627	608	360
628	609	359
629	610	358
630	610	357
631	611	356
632	612	354
633	612	353
634	613	352
635	614	351
636	614	350
637	615	349
638	616	348
639	617	347
640	618	346
641	619	345
642	619	344
643	620	342
644	621	341
645	622	340
646	622	339
647	623	338
648	624	337
649	624	336
650	626	335
651	626	334
652	627	333
653	628	332
654	629	331
655	629	330
656	630	329
657	631	328
658	631	326
659	632	325
660	633	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	637	318
667	638	317
668	639	316
669	639	315
670	640	314
671	641	313
672	642	312
673	642	310
674	643	309
675	644	308
676	645	307
677	645	306
678	646	305
679	647	304
680	648	303
681	648	302
682	649	301
683	650	300
684	650	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	292
692	657	291
693	657	290
694	658	289
695	659	287
696	659	286
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	664	280
703	664	279
704	665	278
705	666	277
706	666	276
707	667	275
708	668	274
709	669	273
710	669	272
711	670	271
712	671	270
713	672	269
714	672	268
715	673	267
716	674	266
717	675	265
718	675	264
719	676	263
720	677	262
721	678	261
722	679	260
723	679	259
724	680	258
725	681	257
726	681	256
727	682	255
728	683	253
729	683	252
730	684	251
731	685	250
732	686	249
733	686	248
734	687	247
735	688	246
736	689	245
737	689	244
738	690	243
739	691	242
740	691	241
741	692	240
742	693	239
743	694	238
744	694	237
745	695	236
746	696	235
747	696	234
748	697	233
749	698	232
750	698	231
751	699	230
752	700	229
753	701	228
754	701	227
755	702	226
756	703	225
757	703	224
758	704	223
759	705	222
760	705	221
761	706	220
762	707	219
763	708	218
764	708	217
765	709	216
766	710	215
767	710	214
768	711	213
769	712	212
770	712	211
771	713	210
772	714	209
773	715	208
774	716	207
775	716	206
776	717	205
777	718	205
778	719	203
779	719	203
780	720	202
781	721	201
782	721	200
783	722	199
784	723	198
785	723	197
786	724	196
787	725	195
788	725	194
789	726	193
790	727	192
791	727	191
792	728	190
793	729	189
794	729	188
795	730	187
796	731	186
797	732	185
798	732	184
799	733	183
800	734	182
801	735	181
802	735	180
803	736	179
804	737	178
805	737	177
806	738	176
807	739	175
808	739	174
809	740	173
810	741	172
811	742	171
812	742	170
813	743	169
814	744	168
815	745	168
816	745	167
817	746	166
818	747	165
819	748	164
820	748	163
821	749	162
822	750	161
823	751	160
824	751	159
825	752	158
826	753	157
827	754	156
828	754	155
829	755	154
830	756	153
831	757	152
832	757	151
833	758	151
834	759	150
835	760	149
836	761	148
837	761	147
838	762	146
839	763	145
840	764	144
841	765	143
842	766	142
843	766	141
844	767	140
845	768	139
846	769	138
847	770	138
848	770	137
849	771	136
850	772	135
851	773	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	125
861	781	125
862	781	124
863	782	123
864	783	122
865	784	121
866	784	120
867	785	119
868	786	118
869	786	117
870	787	116
871	788	115
872	789	114
873	789	113
874	791	113
875	791	112
876	792	111
877	793	110
878	794	109
879	794	108
880	795	107
881	796	106
882	796	105
883	797	104
884	798	103
885	798	102
886	799	101
887	800	100
888	800	99
889	801	99
890	802	98
891	803	97
892	803	96
893	804	95
894	805	94
895	805	93
896	806	92
897	807	91
898	808	90
899	808	89
900	809	88
901	810	88
902	811	87
903	811	86
904	812	85
905	813	84
906	813	83
907	814	82
908	815	81
909	815	80
910	816	79
911	817	78
912	817	77
913	818	77
914	819	76
915	820	75
916	820	74
917	821	73
918	822	72
919	822	71
920	823	70
921	824	69
922	825	68
923	825	67
924	826	67
925	827	66
926	828	65
927	828	64
928	829	63
929	830	62
930	830	61
931	831	60
932	832	59
933	833	58
934	833	57
935	834	57
936	835	56
937	836	55
938	836	54
939	837	53
940	838	52
941	839	51
942	840	50
943	841	49
944	842	49
945	842	48
946	843	47
947	844	46
948	844	45
949	845	44
950	846	43
951	846	42
952	847	41
953	848	40
954	849	40
955	850	39
956	850	38
957	851	37
958	852	36
959	852	35
960	853	34
961	853	33
962	854	32
963	855	31
964	856	31
965	856	30
966	857	29
967	858	28
968	858	27
969	859	26
970	860	25
971	860	24
972	861	23
973	862	23
974	862	22
975	863	21
976	864	20
977	865	19
978	865	18
979	866	17
980	867	16
981	868	15
982	868	15
983	869	14
984	870	13
985	871	12
986	871	11
987	872	10
988	873	9
989	874	8
990	874	7
991	875	7
992	876	6
993	877	5
994	878	4
995	878	3
996	879	2
997	880	1
998	881	0
999	881	0
